case_id,date,co2_injected_tonnes,month
CCS-B,2024-09-07,2289.31,2024-09
CCS-B,2024-09-08,1616.49,2024-09
CCS-B,2024-09-09,1767.09,2024-09
CCS-B,2024-09-10,1304.13,2024-09
CCS-B,2024-09-11,1240.48,2024-09
CCS-B,2024-09-12,1780.06,2024-09
CCS-B,2024-09-13,831.62,2024-09
CCS-B,2024-09-14,2131.88,2024-09
CCS-B,2024-09-15,864.25,2024-09
CCS-B,2024-09-16,354.23,2024-09
CCS-B,2024-09-17,303.0,2024-09
CCS-B,2024-09-18,1335.1,2024-09
CCS-B,2024-09-19,2277.86,2024-09
CCS-B,2024-09-20,1670.01,2024-09
CCS-B,2024-09-21,475.24,2024-09
CCS-B,2024-09-22,1720.02,2024-09
CCS-B,2024-09-23,1408.21,2024-09
CCS-B,2024-09-24,1716.89,2024-09
CCS-B,2024-09-25,1497.91,2024-09
CCS-B,2024-09-26,342.72,2024-09
CCS-B,2024-09-27,575.11,2024-09
CCS-B,2024-09-28,2001.51,2024-09
CCS-B,2024-09-29,270.8,2024-09
CCS-B,2024-09-30,2004.39,2024-09
CCS-B,2024-10-01,1376.93,2024-10
CCS-B,2024-10-02,1776.55,2024-10
CCS-B,2024-10-03,599.34,2024-10
CCS-B,2024-10-04,2165.95,2024-10
CCS-B,2024-10-05,1516.53,2024-10
CCS-B,2024-10-06,546.92,2024-10
CCS-B,2024-10-07,2073.1,2024-10
CCS-B,2024-10-08,692.74,2024-10
CCS-B,2024-10-09,1009.18,2024-10
CCS-B,2024-10-10,922.77,2024-10
CCS-B,2024-10-11,1961.8,2024-10
CCS-B,2024-10-12,653.56,2024-10
CCS-B,2024-10-13,2033.71,2024-10
CCS-B,2024-10-14,942.02,2024-10
CCS-B,2024-10-15,364.51,2024-10
CCS-B,2024-10-16,2167.88,2024-10
CCS-B,2024-10-17,30.32,2024-10
CCS-B,2024-10-18,1872.68,2024-10
CCS-B,2024-10-19,570.68,2024-10
CCS-B,2024-10-20,1269.23,2024-10
CCS-B,2024-10-21,2254.21,2024-10
CCS-B,2024-10-22,1458.5,2024-10
CCS-B,2024-10-23,1527.3,2024-10
CCS-B,2024-10-24,165.96,2024-10
CCS-B,2024-10-25,600.23,2024-10
CCS-B,2024-10-26,490.26,2024-10
CCS-B,2024-10-27,70.26,2024-10
CCS-B,2024-10-28,421.58,2024-10
CCS-B,2024-10-29,1566.32,2024-10
CCS-B,2024-10-30,1076.06,2024-10
CCS-B,2024-10-31,138.23,2024-10
CCS-B,2024-11-01,1956.76,2024-11
CCS-B,2024-11-02,501.88,2024-11
CCS-B,2024-11-03,1071.86,2024-11
CCS-B,2024-11-04,346.6,2024-11
CCS-B,2024-11-05,1308.46,2024-11
CCS-B,2024-11-06,293.18,2024-11
CCS-B,2024-11-07,863.08,2024-11
CCS-B,2024-11-08,1484.75,2024-11
CCS-B,2024-11-09,481.97,2024-11
CCS-B,2024-11-10,1501.54,2024-11
CCS-B,2024-11-11,2170.82,2024-11
CCS-B,2024-11-12,576.52,2024-11
CCS-B,2024-11-13,1142.4,2024-11
CCS-B,2024-11-14,1497.38,2024-11
CCS-B,2024-11-15,857.38,2024-11
CCS-B,2024-11-16,286.5,2024-11
CCS-B,2024-11-17,2020.61,2024-11
CCS-B,2024-11-18,1137.07,2024-11
CCS-B,2024-11-19,1714.29,2024-11
CCS-B,2024-11-20,2019.36,2024-11
CCS-B,2024-11-21,2248.46,2024-11
CCS-B,2024-11-22,2059.44,2024-11
CCS-B,2024-11-23,8.29,2024-11
CCS-B,2024-11-24,1722.77,2024-11
CCS-B,2024-11-25,1135.09,2024-11
CCS-B,2024-11-26,103.62,2024-11
CCS-B,2024-11-27,1459.86,2024-11
CCS-B,2024-11-28,1188.46,2024-11
CCS-B,2024-11-29,1269.56,2024-11
CCS-B,2024-11-30,1031.97,2024-11
CCS-B,2024-12-01,1256.94,2024-12
CCS-B,2024-12-02,214.51,2024-12
CCS-B,2024-12-03,2108.73,2024-12
CCS-B,2024-12-04,1745.03,2024-12
CCS-B,2024-12-05,2170.52,2024-12
CCS-B,2024-12-06,1259.91,2024-12
CCS-B,2024-12-07,1540.79,2024-12
CCS-B,2024-12-08,261.11,2024-12
CCS-B,2024-12-09,793.11,2024-12
CCS-B,2024-12-10,1108.73,2024-12
CCS-B,2024-12-11,809.42,2024-12
CCS-B,2024-12-12,72.69,2024-12
CCS-B,2024-12-13,706.7,2024-12
CCS-B,2024-12-14,1285.77,2024-12
CCS-B,2024-12-15,535.0,2024-12
CCS-B,2024-12-16,732.27,2024-12
CCS-B,2024-12-17,1463.35,2024-12
CCS-B,2024-12-18,700.06,2024-12
CCS-B,2024-12-19,514.19,2024-12
CCS-B,2024-12-20,1998.68,2024-12
CCS-B,2024-12-21,106.93,2024-12
CCS-B,2024-12-22,1296.86,2024-12
CCS-B,2024-12-23,768.61,2024-12
CCS-B,2024-12-24,1969.62,2024-12
CCS-B,2024-12-25,1736.11,2024-12
CCS-B,2024-12-26,211.56,2024-12
CCS-B,2024-12-27,990.57,2024-12
CCS-B,2024-12-28,1701.03,2024-12
CCS-B,2024-12-29,941.13,2024-12
CCS-B,2024-12-30,2023.96,2024-12
CCS-B,2024-12-31,2216.91,2024-12
CCS-C,2024-01-01,2427.09,2024-01
CCS-C,2024-01-02,2215.97,2024-01
CCS-C,2024-01-03,2067.89,2024-01
CCS-C,2024-01-04,4201.8,2024-01
CCS-C,2024-01-05,2378.86,2024-01
CCS-C,2024-01-06,3508.76,2024-01
CCS-C,2024-01-07,2055.38,2024-01
CCS-C,2024-01-08,434.71,2024-01
CCS-C,2024-01-09,3431.87,2024-01
CCS-C,2024-01-10,2657.59,2024-01
CCS-C,2024-01-11,3528.61,2024-01
CCS-C,2024-01-12,1204.97,2024-01
CCS-C,2024-01-13,904.14,2024-01
CCS-C,2024-01-14,3858.69,2024-01
CCS-C,2024-01-15,4001.19,2024-01
CCS-C,2024-01-16,1213.13,2024-01
CCS-C,2024-01-17,1842.41,2024-01
CCS-C,2024-01-18,3281.82,2024-01
CCS-C,2024-01-19,2403.06,2024-01
CCS-C,2024-01-20,1992.34,2024-01
CCS-C,2024-01-21,2963.75,2024-01
CCS-C,2024-01-22,3942.19,2024-01
CCS-C,2024-01-23,3613.3,2024-01
CCS-C,2024-01-24,3175.45,2024-01
CCS-C,2024-01-25,908.48,2024-01
CCS-C,2024-01-26,3341.12,2024-01
CCS-C,2024-01-27,933.63,2024-01
CCS-C,2024-01-28,419.85,2024-01
CCS-C,2024-01-29,1030.77,2024-01
CCS-C,2024-01-30,819.44,2024-01
CCS-C,2024-01-31,2180.14,2024-01
CCS-C,2024-02-01,2429.11,2024-02
CCS-C,2024-02-02,2811.83,2024-02
CCS-C,2024-02-03,3030.72,2024-02
CCS-C,2024-02-04,1144.44,2024-02
CCS-C,2024-02-05,1224.79,2024-02
CCS-C,2024-02-06,143.91,2024-02
CCS-C,2024-02-07,4004.43,2024-02
CCS-C,2024-02-08,181.71,2024-02
CCS-C,2024-02-09,4062.25,2024-02
CCS-C,2024-02-10,1476.05,2024-02
CCS-C,2024-02-11,782.58,2024-02
CCS-C,2024-02-12,1649.43,2024-02
CCS-C,2024-02-13,1011.17,2024-02
CCS-C,2024-02-14,3417.17,2024-02
CCS-C,2024-02-15,3274.06,2024-02
CCS-C,2024-02-16,2906.08,2024-02
CCS-C,2024-02-17,2542.76,2024-02
CCS-C,2024-02-18,3151.9,2024-02
CCS-C,2024-02-19,2779.23,2024-02
CCS-C,2024-02-20,4162.07,2024-02
CCS-C,2024-02-21,1250.28,2024-02
CCS-C,2024-02-22,961.47,2024-02
CCS-C,2024-02-23,2416.04,2024-02
CCS-C,2024-02-24,236.27,2024-02
CCS-C,2024-02-25,1283.98,2024-02
CCS-C,2024-02-26,507.78,2024-02
CCS-C,2024-02-27,1799.48,2024-02
CCS-C,2024-02-28,4041.36,2024-02
CCS-C,2024-02-29,505.15,2024-02
CCS-C,2024-03-01,3249.39,2024-03
CCS-C,2024-03-02,3501.97,2024-03
CCS-C,2024-03-03,1117.63,2024-03
CCS-C,2024-03-04,1382.9,2024-03
CCS-C,2024-03-05,3183.47,2024-03
CCS-C,2024-03-06,2470.35,2024-03
CCS-C,2024-03-07,483.98,2024-03
CCS-C,2024-03-08,1191.57,2024-03
CCS-C,2024-03-09,3264.72,2024-03
CCS-C,2024-03-10,171.26,2024-03
CCS-C,2024-03-11,1067.11,2024-03
CCS-C,2024-03-12,3080.99,2024-03
CCS-C,2024-03-13,2806.63,2024-03
CCS-C,2024-03-14,2617.27,2024-03
CCS-C,2024-03-15,3057.49,2024-03
CCS-C,2024-03-16,467.29,2024-03
CCS-C,2024-03-17,303.19,2024-03
CCS-C,2024-03-18,230.54,2024-03
CCS-C,2024-03-19,2281.91,2024-03
CCS-C,2024-03-20,3512.17,2024-03
CCS-C,2024-03-21,3441.47,2024-03
CCS-C,2024-03-22,3125.28,2024-03
CCS-C,2024-03-23,2029.79,2024-03
CCS-C,2024-03-24,3714.25,2024-03
CCS-C,2024-03-25,3677.39,2024-03
CCS-C,2024-03-26,1935.89,2024-03
CCS-C,2024-03-27,2532.73,2024-03
CCS-C,2024-03-28,2894.59,2024-03
CCS-C,2024-03-29,3963.02,2024-03
CCS-C,2024-03-30,3699.52,2024-03
CCS-C,2024-03-31,2870.16,2024-03
CCS-C,2024-04-01,3163.06,2024-04
CCS-C,2024-04-02,1178.58,2024-04
CCS-C,2024-04-03,1793.29,2024-04
CCS-C,2024-04-04,3726.24,2024-04
CCS-C,2024-04-05,3483.06,2024-04
CCS-C,2024-04-06,1522.63,2024-04
CCS-C,2024-04-07,100.79,2024-04
CCS-C,2024-04-08,1133.51,2024-04
CCS-C,2024-04-09,4186.5,2024-04
CCS-C,2024-04-10,1377.4,2024-04
CCS-C,2024-04-11,1738.25,2024-04
CCS-C,2024-04-12,715.06,2024-04
CCS-C,2024-04-13,3061.59,2024-04
CCS-C,2024-04-14,783.64,2024-04
CCS-C,2024-04-15,4141.94,2024-04
CCS-C,2024-04-16,1483.25,2024-04
CCS-C,2024-04-17,4103.82,2024-04
CCS-C,2024-04-18,3218.88,2024-04
CCS-C,2024-04-19,4104.27,2024-04
CCS-C,2024-04-20,222.55,2024-04
CCS-C,2024-04-21,162.16,2024-04
CCS-C,2024-04-22,2896.22,2024-04
CCS-C,2024-04-23,2142.65,2024-04
CCS-C,2024-04-24,1573.71,2024-04
CCS-C,2024-04-25,2344.49,2024-04
CCS-C,2024-04-26,3532.54,2024-04
CCS-C,2024-04-27,2745.14,2024-04
CCS-C,2024-04-28,656.45,2024-04
CCS-C,2024-04-29,1332.47,2024-04
CCS-C,2024-04-30,2879.14,2024-04
CCS-C,2024-05-01,83.77,2024-05
CCS-C,2024-05-02,953.3,2024-05
CCS-C,2024-05-03,3683.06,2024-05
CCS-C,2024-05-04,874.5,2024-05
CCS-C,2024-05-05,2403.66,2024-05
CCS-C,2024-05-06,1692.02,2024-05
CCS-C,2024-05-07,4114.94,2024-05
CCS-C,2024-05-08,2516.65,2024-05
CCS-C,2024-05-09,590.32,2024-05
CCS-C,2024-05-10,3069.53,2024-05
CCS-C,2024-05-11,781.6,2024-05
CCS-C,2024-05-12,1133.85,2024-05
CCS-C,2024-05-13,1034.88,2024-05
CCS-C,2024-05-14,1440.27,2024-05
CCS-C,2024-05-15,4019.65,2024-05
CCS-C,2024-05-16,628.71,2024-05
CCS-C,2024-05-17,1668.33,2024-05
CCS-C,2024-05-18,1865.84,2024-05
CCS-C,2024-05-19,1140.8,2024-05
CCS-C,2024-05-20,1068.35,2024-05
CCS-C,2024-05-21,3291.31,2024-05
CCS-C,2024-05-22,571.01,2024-05
CCS-C,2024-05-23,4171.86,2024-05
CCS-C,2024-05-24,2633.68,2024-05
CCS-C,2024-05-25,624.19,2024-05
CCS-C,2024-05-26,1399.15,2024-05
CCS-C,2024-05-27,3802.99,2024-05
CCS-C,2024-05-28,3461.21,2024-05
CCS-C,2024-05-29,487.49,2024-05
CCS-C,2024-05-30,1737.65,2024-05
CCS-C,2024-05-31,841.57,2024-05
CCS-C,2024-06-01,1471.86,2024-06
CCS-C,2024-06-02,3712.13,2024-06
CCS-C,2024-06-03,3346.78,2024-06
CCS-C,2024-06-04,133.93,2024-06
CCS-C,2024-06-05,2739.65,2024-06
CCS-C,2024-06-06,368.23,2024-06
CCS-C,2024-06-07,2401.2,2024-06
CCS-C,2024-06-08,4091.36,2024-06
CCS-C,2024-06-09,184.53,2024-06
CCS-C,2024-06-10,2623.4,2024-06
CCS-C,2024-06-11,3456.23,2024-06
CCS-C,2024-06-12,3191.21,2024-06
CCS-C,2024-06-13,1130.45,2024-06
CCS-C,2024-06-14,492.19,2024-06
CCS-C,2024-06-15,1668.38,2024-06
CCS-C,2024-06-16,3382.03,2024-06
CCS-C,2024-06-17,1217.22,2024-06
CCS-C,2024-06-18,125.95,2024-06
CCS-C,2024-06-19,1092.38,2024-06
CCS-C,2024-06-20,1188.61,2024-06
CCS-C,2024-06-21,1253.65,2024-06
CCS-C,2024-06-22,3297.78,2024-06
CCS-C,2024-06-23,2248.73,2024-06
CCS-C,2024-06-24,1574.88,2024-06
CCS-C,2024-06-25,545.19,2024-06
CCS-C,2024-06-26,1819.31,2024-06
CCS-C,2024-06-27,2444.37,2024-06
CCS-C,2024-06-28,3229.51,2024-06
CCS-C,2024-06-29,3012.92,2024-06
CCS-C,2024-06-30,1101.99,2024-06
CCS-C,2024-07-01,55.46,2024-07
CCS-C,2024-07-02,2886.76,2024-07
CCS-C,2024-07-03,3081.18,2024-07
CCS-C,2024-07-04,983.52,2024-07
CCS-C,2024-07-05,3857.37,2024-07
CCS-C,2024-07-06,2127.59,2024-07
CCS-C,2024-07-07,127.21,2024-07
CCS-C,2024-07-08,1918.35,2024-07
CCS-C,2024-07-09,4004.11,2024-07
CCS-C,2024-07-10,641.89,2024-07
CCS-C,2024-07-11,772.44,2024-07
CCS-C,2024-07-12,2256.35,2024-07
CCS-C,2024-07-13,987.42,2024-07
CCS-C,2024-07-14,2112.83,2024-07
CCS-C,2024-07-15,991.65,2024-07
CCS-C,2024-07-16,3489.2,2024-07
CCS-C,2024-07-17,3430.01,2024-07
CCS-C,2024-07-18,761.05,2024-07
CCS-C,2024-07-19,2173.27,2024-07
CCS-C,2024-07-20,452.17,2024-07
CCS-C,2024-07-21,3348.72,2024-07
CCS-C,2024-07-22,2820.61,2024-07
CCS-C,2024-07-23,1447.23,2024-07
CCS-C,2024-07-24,2018.13,2024-07
CCS-C,2024-07-25,3062.82,2024-07
CCS-C,2024-07-26,1767.15,2024-07
CCS-C,2024-07-27,632.78,2024-07
CCS-C,2024-07-28,3248.55,2024-07
CCS-C,2024-07-29,2423.44,2024-07
CCS-C,2024-07-30,94.84,2024-07
CCS-C,2024-07-31,156.69,2024-07
CCS-C,2024-08-01,1825.58,2024-08
CCS-C,2024-08-02,3576.02,2024-08
CCS-C,2024-08-03,1450.28,2024-08
CCS-C,2024-08-04,612.79,2024-08
CCS-C,2024-08-05,3139.77,2024-08
CCS-C,2024-08-06,1244.73,2024-08
CCS-C,2024-08-07,610.43,2024-08
CCS-C,2024-08-08,3941.01,2024-08
CCS-C,2024-08-09,611.65,2024-08
CCS-C,2024-08-10,2423.25,2024-08
CCS-C,2024-08-11,1440.25,2024-08
CCS-C,2024-08-12,1565.59,2024-08
CCS-C,2024-08-13,633.72,2024-08
CCS-C,2024-08-14,2550.78,2024-08
CCS-C,2024-08-15,3082.91,2024-08
CCS-C,2024-08-16,2671.22,2024-08
CCS-C,2024-08-17,387.31,2024-08
CCS-C,2024-08-18,3740.61,2024-08
CCS-C,2024-08-19,188.85,2024-08
CCS-C,2024-08-20,3349.42,2024-08
CCS-C,2024-08-21,3984.95,2024-08
CCS-C,2024-08-22,2638.91,2024-08
CCS-C,2024-08-23,178.12,2024-08
CCS-C,2024-08-24,3137.55,2024-08
CCS-C,2024-08-25,2171.76,2024-08
CCS-C,2024-08-26,2702.51,2024-08
CCS-C,2024-08-27,1669.97,2024-08
CCS-C,2024-08-28,1193.54,2024-08
CCS-C,2024-08-29,2920.66,2024-08
CCS-C,2024-08-30,1059.47,2024-08
CCS-C,2024-08-31,84.6,2024-08
CCS-C,2024-09-01,1323.19,2024-09
CCS-C,2024-09-02,3403.76,2024-09
CCS-C,2024-09-03,1902.13,2024-09
CCS-C,2024-09-04,3805.8,2024-09
CCS-C,2024-09-05,2342.31,2024-09
CCS-C,2024-09-06,2527.66,2024-09
CCS-C,2024-09-07,2548.59,2024-09
CCS-C,2024-09-08,387.21,2024-09
CCS-C,2024-09-09,3190.42,2024-09
CCS-C,2024-09-10,2634.45,2024-09
CCS-C,2024-09-11,2174.39,2024-09
CCS-C,2024-09-12,1988.63,2024-09
CCS-C,2024-09-13,3862.13,2024-09
CCS-C,2024-09-14,410.3,2024-09
CCS-C,2024-09-15,4105.8,2024-09
CCS-C,2024-09-16,1853.58,2024-09
CCS-C,2024-09-17,2073.08,2024-09
CCS-C,2024-09-18,1471.1,2024-09
CCS-C,2024-09-19,30.58,2024-09
CCS-C,2024-09-20,3503.7,2024-09
CCS-C,2024-09-21,2258.84,2024-09
CCS-C,2024-09-22,1735.96,2024-09
CCS-C,2024-09-23,357.76,2024-09
CCS-C,2024-09-24,3700.5,2024-09
CCS-C,2024-09-25,1534.33,2024-09
CCS-C,2024-09-26,3124.48,2024-09
CCS-C,2024-09-27,2163.51,2024-09
CCS-C,2024-09-28,192.8,2024-09
CCS-C,2024-09-29,2280.63,2024-09
CCS-C,2024-09-30,939.63,2024-09
CCS-C,2024-10-01,2770.86,2024-10
CCS-C,2024-10-02,2332.48,2024-10
CCS-C,2024-10-03,2402.84,2024-10
CCS-C,2024-10-04,924.42,2024-10
CCS-C,2024-10-05,2110.69,2024-10
CCS-C,2024-10-06,2856.47,2024-10
CCS-C,2024-10-07,1674.66,2024-10
CCS-C,2024-10-08,3780.88,2024-10
CCS-C,2024-10-09,433.23,2024-10
CCS-C,2024-10-10,3797.11,2024-10
CCS-C,2024-10-11,1919.79,2024-10
CCS-C,2024-10-12,99.16,2024-10
CCS-C,2024-10-13,1162.16,2024-10
CCS-C,2024-10-14,3943.65,2024-10
CCS-C,2024-10-15,2389.23,2024-10
CCS-C,2024-10-16,1594.57,2024-10
CCS-C,2024-10-17,546.45,2024-10
CCS-C,2024-10-18,3802.64,2024-10
CCS-C,2024-10-19,1716.38,2024-10
CCS-C,2024-10-20,3178.96,2024-10
CCS-C,2024-10-21,3907.19,2024-10
CCS-C,2024-10-22,2064.41,2024-10
CCS-C,2024-10-23,1309.97,2024-10
CCS-C,2024-10-24,3243.63,2024-10
CCS-C,2024-10-25,4102.77,2024-10
CCS-C,2024-10-26,135.36,2024-10
CCS-C,2024-10-27,761.17,2024-10
CCS-C,2024-10-28,4061.5,2024-10
CCS-C,2024-10-29,2878.68,2024-10
CCS-C,2024-10-30,1484.87,2024-10
CCS-C,2024-10-31,3185.1,2024-10
CCS-C,2024-11-01,3071.55,2024-11
CCS-C,2024-11-02,4073.16,2024-11
CCS-C,2024-11-03,412.28,2024-11
CCS-C,2024-11-04,1813.26,2024-11
CCS-C,2024-11-05,3426.26,2024-11
CCS-C,2024-11-06,805.85,2024-11
CCS-C,2024-11-07,586.61,2024-11
CCS-C,2024-11-08,2147.93,2024-11
CCS-C,2024-11-09,1405.77,2024-11
CCS-C,2024-11-10,4123.54,2024-11
CCS-C,2024-11-11,125.6,2024-11
CCS-C,2024-11-12,1375.15,2024-11
CCS-C,2024-11-13,2664.54,2024-11
CCS-C,2024-11-14,941.38,2024-11
CCS-C,2024-11-15,3053.46,2024-11
CCS-C,2024-11-16,1525.25,2024-11
CCS-C,2024-11-17,1227.93,2024-11
CCS-C,2024-11-18,1279.97,2024-11
CCS-C,2024-11-19,2732.3,2024-11
CCS-C,2024-11-20,4165.36,2024-11
CCS-C,2024-11-21,1484.68,2024-11
CCS-C,2024-11-22,2851.25,2024-11
CCS-C,2024-11-23,3161.58,2024-11
CCS-C,2024-11-24,2523.74,2024-11
CCS-C,2024-11-25,2206.69,2024-11
CCS-C,2024-11-26,2990.38,2024-11
CCS-C,2024-11-27,4170.22,2024-11
CCS-C,2024-11-28,1056.82,2024-11
CCS-C,2024-11-29,87.73,2024-11
CCS-C,2024-11-30,4192.33,2024-11
CCS-C,2024-12-01,142.33,2024-12
CCS-C,2024-12-02,3894.22,2024-12
CCS-C,2024-12-03,1276.17,2024-12
CCS-C,2024-12-04,2819.31,2024-12
CCS-C,2024-12-05,3326.99,2024-12
CCS-C,2024-12-06,2762.62,2024-12
CCS-C,2024-12-07,2526.79,2024-12
CCS-C,2024-12-08,516.88,2024-12
CCS-C,2024-12-09,774.93,2024-12
CCS-C,2024-12-10,2030.61,2024-12
CCS-C,2024-12-11,2456.54,2024-12
CCS-C,2024-12-12,3399.24,2024-12
CCS-C,2024-12-13,491.97,2024-12
CCS-C,2024-12-14,3206.04,2024-12
CCS-C,2024-12-15,1262.36,2024-12
CCS-C,2024-12-16,1524.52,2024-12
CCS-C,2024-12-17,1315.29,2024-12
CCS-C,2024-12-18,2965.1,2024-12
CCS-C,2024-12-19,3544.39,2024-12
CCS-C,2024-12-20,2298.67,2024-12
CCS-C,2024-12-21,1133.25,2024-12
CCS-C,2024-12-22,4168.62,2024-12
CCS-C,2024-12-23,191.45,2024-12
CCS-C,2024-12-24,93.66,2024-12
CCS-C,2024-12-25,2614.34,2024-12
CCS-C,2024-12-26,1479.79,2024-12
CCS-C,2024-12-27,2176.8,2024-12
CCS-C,2024-12-28,1341.36,2024-12
CCS-C,2024-12-29,922.78,2024-12
CCS-C,2024-12-30,3157.44,2024-12
CCS-C,2024-12-31,2760.71,2024-12
CCS-D,2024-01-01,1660.14,2024-01
CCS-D,2024-01-02,1530.87,2024-01
CCS-D,2024-01-03,14.06,2024-01
CCS-D,2024-01-04,1153.16,2024-01
CCS-D,2024-01-05,126.34,2024-01
CCS-D,2024-01-06,3222.01,2024-01
CCS-D,2024-01-07,2074.44,2024-01
CCS-D,2024-01-08,1948.96,2024-01
CCS-D,2024-01-09,1022.86,2024-01
CCS-D,2024-01-10,3795.52,2024-01
CCS-D,2024-01-11,1622.36,2024-01
CCS-D,2024-01-12,959.39,2024-01
CCS-D,2024-01-13,2053.29,2024-01
CCS-D,2024-01-14,2573.12,2024-01
CCS-D,2024-01-15,2605.08,2024-01
CCS-D,2024-01-16,3331.16,2024-01
CCS-D,2024-01-17,1086.02,2024-01
CCS-D,2024-01-18,2443.64,2024-01
CCS-D,2024-01-19,3319.98,2024-01
CCS-D,2024-01-20,2390.61,2024-01
CCS-D,2024-01-21,1860.86,2024-01
CCS-D,2024-01-22,1093.11,2024-01
CCS-D,2024-01-23,2919.66,2024-01
CCS-D,2024-01-24,2077.81,2024-01
CCS-D,2024-01-25,2366.05,2024-01
CCS-D,2024-01-26,3006.15,2024-01
CCS-D,2024-01-27,3273.0,2024-01
CCS-D,2024-01-28,119.38,2024-01
CCS-D,2024-01-29,2269.19,2024-01
CCS-D,2024-01-30,1378.74,2024-01
CCS-D,2024-01-31,2269.74,2024-01
CCS-D,2024-02-01,2451.35,2024-02
CCS-D,2024-02-02,3314.13,2024-02
CCS-D,2024-02-03,1674.66,2024-02
CCS-D,2024-02-04,3170.14,2024-02
CCS-D,2024-02-05,427.81,2024-02
CCS-D,2024-02-06,741.07,2024-02
CCS-D,2024-02-07,705.25,2024-02
CCS-D,2024-02-08,1787.36,2024-02
CCS-D,2024-02-09,74.57,2024-02
CCS-D,2024-02-10,315.85,2024-02
CCS-D,2024-02-11,2941.78,2024-02
CCS-D,2024-02-12,243.96,2024-02
CCS-D,2024-02-13,987.32,2024-02
CCS-D,2024-02-14,391.05,2024-02
CCS-D,2024-02-15,1032.6,2024-02
CCS-D,2024-02-16,163.44,2024-02
CCS-D,2024-02-17,2887.53,2024-02
CCS-D,2024-02-18,3080.29,2024-02
CCS-D,2024-02-19,3341.91,2024-02
CCS-D,2024-02-20,1266.11,2024-02
CCS-D,2024-02-21,2592.84,2024-02
CCS-D,2024-02-22,1350.23,2024-02
CCS-D,2024-02-23,3004.07,2024-02
CCS-D,2024-02-24,1932.53,2024-02
CCS-D,2024-02-25,2711.42,2024-02
CCS-D,2024-02-26,1689.66,2024-02
CCS-D,2024-02-27,2500.43,2024-02
CCS-D,2024-02-28,519.04,2024-02
CCS-D,2024-02-29,1301.83,2024-02
CCS-D,2024-03-01,315.16,2024-03
CCS-D,2024-03-02,1301.17,2024-03
CCS-D,2024-03-03,385.44,2024-03
CCS-D,2024-03-04,2601.65,2024-03
CCS-D,2024-03-05,2192.6,2024-03
CCS-D,2024-03-06,2509.07,2024-03
CCS-D,2024-03-07,3672.67,2024-03
CCS-D,2024-03-08,3735.77,2024-03
CCS-D,2024-03-09,468.06,2024-03
CCS-D,2024-03-10,2540.56,2024-03
CCS-D,2024-03-11,1737.55,2024-03
CCS-D,2024-03-12,1747.95,2024-03
CCS-D,2024-03-13,3038.92,2024-03
CCS-D,2024-03-14,807.25,2024-03
CCS-D,2024-03-15,2832.67,2024-03
CCS-D,2024-03-16,1647.5,2024-03
CCS-D,2024-03-17,2734.86,2024-03
CCS-D,2024-03-18,1470.61,2024-03
CCS-D,2024-03-19,3514.15,2024-03
CCS-D,2024-03-20,1016.0,2024-03
CCS-D,2024-03-21,1313.28,2024-03
CCS-D,2024-03-22,2792.02,2024-03
CCS-D,2024-03-23,511.07,2024-03
CCS-D,2024-03-24,1951.31,2024-03
CCS-D,2024-03-25,619.06,2024-03
CCS-D,2024-03-26,228.84,2024-03
CCS-D,2024-03-27,1139.05,2024-03
CCS-D,2024-03-28,1756.5,2024-03
CCS-D,2024-03-29,2325.08,2024-03
CCS-D,2024-03-30,2988.89,2024-03
CCS-D,2024-03-31,3403.95,2024-03
CCS-D,2024-04-01,946.29,2024-04
CCS-D,2024-04-02,3028.97,2024-04
CCS-D,2024-04-03,80.25,2024-04
CCS-D,2024-04-04,2909.12,2024-04
CCS-D,2024-04-05,3830.17,2024-04
CCS-D,2024-04-06,2996.73,2024-04
CCS-D,2024-04-07,3544.13,2024-04
CCS-D,2024-04-08,3358.37,2024-04
CCS-D,2024-04-09,2255.14,2024-04
CCS-D,2024-04-10,3522.31,2024-04
CCS-D,2024-04-11,2387.81,2024-04
CCS-D,2024-04-12,2454.01,2024-04
CCS-D,2024-04-13,684.44,2024-04
CCS-D,2024-04-14,370.58,2024-04
CCS-D,2024-04-15,3082.7,2024-04
CCS-D,2024-04-16,776.8,2024-04
CCS-D,2024-04-17,1639.67,2024-04
CCS-D,2024-04-18,3017.13,2024-04
CCS-D,2024-04-19,490.77,2024-04
CCS-D,2024-04-20,2833.92,2024-04
CCS-D,2024-04-21,2936.69,2024-04
CCS-D,2024-04-22,3547.72,2024-04
CCS-D,2024-04-23,3212.12,2024-04
CCS-D,2024-04-24,3509.33,2024-04
CCS-D,2024-04-25,1053.51,2024-04
CCS-D,2024-04-26,2514.37,2024-04
CCS-D,2024-04-27,3363.01,2024-04
CCS-D,2024-04-28,422.14,2024-04
CCS-D,2024-04-29,3330.82,2024-04
CCS-D,2024-04-30,982.85,2024-04
CCS-D,2024-05-01,1915.37,2024-05
CCS-D,2024-05-02,2074.61,2024-05
CCS-D,2024-05-03,3347.86,2024-05
CCS-D,2024-05-04,1131.0,2024-05
CCS-D,2024-05-05,3489.65,2024-05
CCS-D,2024-05-06,3706.4,2024-05
CCS-D,2024-05-07,1754.11,2024-05
CCS-D,2024-05-08,931.26,2024-05
CCS-D,2024-05-09,3042.72,2024-05
CCS-D,2024-05-10,1403.48,2024-05
CCS-D,2024-05-11,2363.45,2024-05
